concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northern_illinois_huskies
concept:coach:cincinnati_bengals	concept:agentbelongstoorganization	concept:sportsleague:nfl
concept:city:home	concept:subpartof	concept:personus:fresh_air
concept:hallwayitem:project	concept:subpartof	concept:visualizablething:water_supply
concept:radiostation:job	concept:agentcontrols	concept:website:jobs
concept:city:denver	concept:organizationhiredperson	concept:coach:josh_mcdaniels
concept:stateorprovince:morning	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsleague:western_conference	concept:agentcollaborateswithagent	concept:coach:san_antonio_spurs
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:washington_huskies
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:navy_midshipmen
concept:sportsleague:syracuse	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:louisville_cardinals	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:forest	concept:subpartoforganization	concept:terroristorganization:state
concept:book:new	concept:subpartof	concept:website:shop
concept:politician:jobs	concept:topmemberoforganization	concept:biotechcompany:apple
concept:televisionstation:kdlv_tv	concept:subpartof	concept:retailstore:nbc
concept:person:michael002	concept:agentcollaborateswithagent	concept:male:world
concept:sportsteam:southern_methodist_mustangs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsleague:nba	concept:agentcontrols	concept:coach:new_orleans_hornets
concept:company:spirit	concept:headquarteredin	concept:city:fort_lauderdale
concept:city:bush	concept:agentcollaborateswithagent	concept:politicianus:president_clinton
concept:room:development	concept:subpartof	concept:weatherphenomenon:water
concept:coach:philip_fulmer	concept:subpartof	concept:retailstore:ut
concept:coach:scott_linehan	concept:worksfor	concept:sportsleague:new
concept:personmexico:ryan_whitney	concept:worksfor	concept:terroristorganization:operation
concept:city:home	concept:agentcontrols	concept:product:google
concept:buildingfeature:systems	concept:subpartof	concept:chemical:air_conditioning
concept:politicianus:president_obama	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:kansas_state	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:company:north_carolina	concept:acquired	concept:company:services
concept:sportsleague:syracuse	concept:organizationhiredperson	concept:coach:ben_schwartzwalder
concept:terroristorganization:group	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:richmond_spiders	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:politicaloffice:wisconsin	concept:subpartof	concept:sportsteam:ncaa_mens_midwest_regionals
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:storm_water
concept:mlalgorithm:solutions	concept:subpartof	concept:weatherphenomenon:air
concept:stateorprovince:tennessee	concept:organizationhiredperson	concept:person:lane_kiffin
concept:company:nebraska	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:chemical:management	concept:subpartof	concept:visualizablething:effective_water
concept:buildingfeature:buildings	concept:subpartof	concept:weatherphenomenon:water
concept:city:conroe	concept:subpartof	concept:stateorprovince:texas
concept:company:acer_aspire	concept:companyeconomicsector	concept:economicsector:computer
concept:sportsteam:brigham_young_cougars	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:maryland	concept:organizationhiredperson	concept:coach:ralph_friedgen
concept:coach:new	concept:subpartof	concept:island:territory
concept:city:davidson	concept:organizationhiredperson	concept:coach:bob_mckillop
concept:company:vivendi	concept:acquired	concept:recordlabel:universal
concept:person:andrew001	concept:agentcontrols	concept:charactertrait:world
concept:company:apple002	concept:organizationheadquarteredincity	concept:city:cupertino
concept:university:auburn	concept:organizationhiredperson	concept:coach:gene_chizik
concept:coach:carolina_panthers	concept:agentbelongstoorganization	concept:sportsleague:nfl
concept:company:doubleclick	concept:companyeconomicsector	concept:economicsector:online_advertising
concept:sportsteam:bruins	concept:organizationhiredperson	concept:coach:claude_julien
concept:musician:agencies	concept:agentcontrols	concept:election:white
concept:website:times_newspapers	concept:organizationheadquarteredincity	concept:city:washington_d_c
concept:buildingfeature:service	concept:subpartof	concept:visualizablething:water_supply
concept:county:chicago	concept:subpartof	concept:stateorprovince:illinois
concept:city:baghdad	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:mountain:fox	concept:agentcontrols	concept:website:kdvr
concept:city:florida	concept:organizationterminatedperson	concept:coach:steve_addazio
concept:university:loyola	concept:organizationhiredperson	concept:coach:jimmy_patsos
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:sanitation
concept:movie:broken_arrow	concept:subpartof	concept:musicsong:oklahoma
concept:sportsteam:capitals	concept:organizationhiredperson	concept:athlete:ovechkin
concept:sportsleague:mlb	concept:agentcontrols	concept:sportsteam:carlos_pena
concept:building:town	concept:subpartof	concept:traditionalgame:vegas
concept:stateorprovince:south_carolina	concept:organizationhiredperson	concept:coach:steve_spurrier
concept:politicianus:george_h__w__bush	concept:agentcontrols	concept:hotel:white
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:barack_obama
concept:landscapefeatures:point	concept:subpartof	concept:bridge:new_jersey
concept:female:hillary	concept:agentcollaborateswithagent	concept:person:house
concept:company:disney	concept:acquired	concept:company:pixar
concept:sportsteam:jacksonville_state_gamecocks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politicianus:richard_riordan	concept:worksfor	concept:company:los_angeles
concept:university:memphis	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ncaa	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:company:nbc	concept:agentcontrols	concept:website:wtlv_tv
concept:athlete:rick_pitino	concept:worksfor	concept:sportsteam:boston_celtics
concept:sportsteam:boston_terriers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:sources	concept:subpartoforganization	concept:governmentorganization:department
concept:company:yahoo001	concept:acquired	concept:company:viaweb
concept:politician:jobs	concept:agentcontrols	concept:company:microsoft
concept:room:properties	concept:subpartof	concept:weatherphenomenon:air
concept:university:kentucky	concept:organizationhiredperson	concept:coach:bill_curry
concept:museum:facilities	concept:subpartof	concept:beverage:available_water
concept:sportsteam:boston_college	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politician:obama	concept:agentcollaborateswithagent	concept:female:hillary
concept:company:clinton	concept:agentcollaborateswithagent	concept:governmentorganization:house
concept:sportsteam:east_carolina_pirates	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:courts	concept:subpartoforganization	concept:terroristorganization:state
concept:company:microsoft_corporation	concept:acquired	concept:company:softricity
concept:city:petersburg	concept:subpartof	concept:stateorprovince:virginia
concept:person:kevin	concept:agentbelongstoorganization	concept:geopoliticallocation:world
concept:person:lane_kiffin	concept:worksfor	concept:newspaper:tennessee
concept:televisionstation:wpxi_tv	concept:organizationheadquarteredincity	concept:city:pittsburgh
concept:creditunion:prescott	concept:subpartof	concept:beverage:arizona
concept:company:france_telecom	concept:acquired	concept:biotechcompany:orange
concept:website:tony_snow	concept:subpartof	concept:mountain:fox
concept:musicartist:journal	concept:agentcontrols	concept:website:financial
concept:person:andrew001	concept:agentcollaborateswithagent	concept:male:world
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:melky_cabrera
concept:vehicle:states	concept:subpartof	concept:landscapefeatures:gulf
concept:coach:herm_edwards	concept:worksfor	concept:sportsteam:kansas_city_chiefs
concept:city:home	concept:subpartof	concept:book:electricity
concept:company:ibm	concept:companyeconomicsector	concept:politicsissue:research
concept:recordlabel:trojan	concept:organizationhiredperson	concept:coach:carroll
concept:musicartist:journal	concept:agentcontrols	concept:museum:new_york_times
concept:room:development	concept:subpartof	concept:politicsissue:energy
concept:sportsteam:ucla	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:website:feature	concept:subpartof	concept:weatherphenomenon:air
concept:city:durango	concept:subpartof	concept:stateorprovince:colorado
concept:mountain:fox	concept:agentcollaborateswithagent	concept:personnorthamerica:oliver_north
concept:country:trinidad_and_tobago	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:coach:bruce_arena	concept:worksfor	concept:nongovorganization:u_s_
concept:sportsteam:cleveland_browns	concept:organizationhiredperson	concept:person:davis
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:courts
concept:sportsteam:cameron_aggies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:jackson001	concept:agentcollaborateswithagent	concept:comedian:frank_melton
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:scott_linehan
concept:stadiumoreventvenue:soldier_field	concept:subpartof	concept:county:chicago
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:eastern_illinois_panthers
concept:county:san_francisco	concept:organizationhiredperson	concept:professor:nolan
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:missouri_western_state_griffons
concept:ceo:bernard_l__madoff	concept:topmemberoforganization	concept:company:new_york
concept:stateorprovince:contact	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:coach:new	concept:subpartof	concept:monument:area_residents
concept:city:texas	concept:organizationterminatedperson	concept:person:oscar_wyatt
concept:city:phoenix	concept:organizationhiredperson	concept:coach:d_antoni
concept:book:new	concept:subpartof	concept:river:arts
concept:company:microsoft_corporation001	concept:headquarteredin	concept:city:redmond
concept:visualizablething:use	concept:subpartoforganization	concept:blog:form
concept:website:wfxt	concept:subpartof	concept:mountain:fox
concept:person:richard002	concept:worksfor	concept:city:uk
concept:city:home	concept:subpartof	concept:stateorprovince:contact
concept:bank:administration	concept:agentcontrols	concept:clothing:white
concept:company:yahoo001	concept:acquired	concept:website:geocities
concept:bedroomitem:new	concept:subpartof	concept:room:coast
concept:ceo:andrea_jung	concept:topmemberoforganization	concept:biotechcompany:avon
concept:university:uconn	concept:organizationhiredperson	concept:coach:geno_auriemma
concept:city:contract	concept:subpartof	concept:weatherphenomenon:water
concept:company:nbc	concept:agentcontrols	concept:website:kprc_tv
concept:nongovorganization:information	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:room:community	concept:subpartof	concept:politicsissue:energy
concept:city:challenge	concept:subpartof	concept:weatherphenomenon:water
concept:stateorprovince:mississippi_state	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:publication:syracuse_university	concept:organizationhiredperson	concept:coach:ben_schwartzwalder
concept:professor:david_pogue	concept:worksfor	concept:website:new_york_times
concept:company:nbc	concept:agentcontrols	concept:televisionstation:keci
concept:company:new_york	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:city:vienna	concept:subpartof	concept:country:republic_of_austria
concept:politician:jobs	concept:agentcontrols	concept:company:pixar
