concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:country:aruba	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:county:new_mexico	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:book:new	concept:atlocation	concept:continent:africa
concept:governmentorganization:fbi	concept:organizationterminatedperson	concept:personmexico:ryan_whitney
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:team
concept:city:geneva	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:native_south
concept:governmentorganization:workers	concept:atdate	concept:dateliteral:n2006
concept:book:years	concept:proxyfor	concept:sportsequipment:west
concept:city:greenville	concept:atlocation	concept:stateorprovince:ohio
concept:lake:new	concept:mutualproxyfor	concept:month:april
concept:country:united_states	concept:synonymfor	concept:book:america
concept:country:russia	concept:countryalsoknownas	concept:country:scandinavian_countries
concept:stateorprovince:lubuskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:stateorprovince:georgia	concept:atdate	concept:dateliteral:n2005
concept:company:post	concept:agentactsinlocation	concept:city:caracas
concept:city:heathrow	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:ottawa
concept:stateorprovince:minnesota	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:south_dakota
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:parents
concept:city:place	concept:atdate	concept:month:january
concept:stateorprovince:pensacola	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:smyrna	concept:proxyfor	concept:stateorprovince:georgia
concept:county:detroit	concept:organizationhiredperson	concept:politician:dave_bing
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:city:status	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:empire
concept:city:home	concept:agentcreated	concept:vehicle:view
concept:city:zurich	concept:atdate	concept:dateliteral:n2006
concept:book:new	concept:proxyfor	concept:book:things
concept:company:services	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:city:muncie
concept:professionalorganization:cia	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:island:pakistan
concept:city:jacksonville	concept:proxyfor	concept:city:florida
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:base
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:tanzania
concept:island:new_york_city_metropolitan_area	concept:proxyfor	concept:book:new
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:united_states_department
concept:personmexico:ryan_whitney	concept:personleadsorganization	concept:governmentorganization:republican_national_committee
concept:sportsgame:two_days	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:nebraska	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:stateorprovince:missouri	concept:statelocatedincountry	concept:country:usa
concept:building:houses	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:new	concept:mutualproxyfor	concept:bedroomitem:rate
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:rights
concept:county:chicago	concept:proxyfor	concept:stadiumoreventvenue:u_s__cellular_arena
concept:city:home	concept:organizationheadquarteredincountry	concept:country:us
concept:book:new	concept:atlocation	concept:planet:result
concept:retailstore:consumers	concept:atdate	concept:date:n2003
concept:website:request	concept:atdate	concept:year:n1997
concept:island:iceland	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:vermont	concept:subpartof	concept:country:usa
concept:country:italy	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:nigeria
concept:country:bolivia	concept:countryalsoknownas	concept:country:republic
concept:city:milan	concept:atdate	concept:dateliteral:n2007
concept:shoppingmall:columbia	concept:proxyfor	concept:book:new
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:country:member_countries
concept:country:denmark	concept:atdate	concept:date:n2003
concept:stateorprovince:pennsylvania	concept:statelocatedingeopoliticallocation	concept:country:u_s_a
concept:nongovorganization:council	concept:atdate	concept:year:n1965
concept:country:somalia	concept:countryalsoknownas	concept:country:republic
concept:country:scotland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:austin
concept:country:malawi	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:sweden	concept:atdate	concept:dateliteral:n2008
concept:country:burundi	concept:countryalsoknownas	concept:country:republic
concept:tradeunion:congress	concept:atdate	concept:date:n1979
concept:university:ministry	concept:atdate	concept:dateliteral:n2007
concept:geopoliticallocation:form	concept:atdate	concept:dateliteral:n2005
concept:country:myanmar_burma	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:beverage:new	concept:atlocation	concept:transportation:train
concept:city:campbell	concept:citylocatedinstate	concept:stateorprovince:virginia
concept:tradeunion:article	concept:agentcompeteswithagent	concept:country:democratic_republic_of_congo
concept:country:republic_of_india	concept:atdate	concept:year:n1991
concept:country:korea	concept:countryalsoknownas	concept:country:republic
concept:nongovorganization:gop	concept:agentbelongstoorganization	concept:governmentorganization:house
concept:city:barcelona	concept:citylocatedincountry	concept:country:spain
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers
concept:island:head	concept:proxyfor	concept:book:new
concept:politicsissue:programs	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticalorganization:sports
concept:date:services	concept:mutualproxyfor	concept:university:ministry
concept:city:berkeley	concept:citylocatedinstate	concept:stateorprovince:west_virginia
concept:stateorprovince:arizona	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:coalition
concept:country:guinea	concept:countrycurrency	concept:currency:francs
concept:attraction:louisiana	concept:mutualproxyfor	concept:radiostation:lake_charles
concept:city:home	concept:agentinvolvedwithitem	concept:product:tab
concept:country:ethiopia	concept:atdate	concept:dateliteral:n2008
concept:male:malcolm_walker	concept:personleadsorganization	concept:island:iceland
concept:currency:dollars	concept:mutualproxyfor	concept:weatherphenomenon:new
concept:politicalparty:u_n_	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:country:colombia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:governmentorganization:department	concept:proxyfor	concept:lake:new
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:germany
concept:website:influence	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:beverage:new	concept:atlocation	concept:website:seven_days
concept:country:switzerland	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:stations
concept:country:tunisia	concept:atdate	concept:dateliteral:n2002
concept:city:team	concept:atdate	concept:year:n1998
concept:year:n1970	concept:mutualproxyfor	concept:book:new
concept:city:bar	concept:atdate	concept:dateliteral:n2007
concept:beverage:new	concept:atlocation	concept:country:same_time
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:coach:herb_brooks
concept:island:manhattan	concept:cityliesonriver	concept:river:columbia
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:rome
concept:publication:ontario	concept:atdate	concept:date:n2003
concept:company:post	concept:agentactsinlocation	concept:stateorprovince:new_york
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:territory
concept:city:hampton	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:stateorprovince:wyoming	concept:statelocatedincountry	concept:country:usa
concept:country:cuba	concept:atdate	concept:date:n2001
concept:beverage:new	concept:atlocation	concept:landscapefeatures:favorite_place
concept:country:afghanistan	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:publication:ontario	concept:hasofficeincountry	concept:country:__america
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:internet
concept:country:soviet_union	concept:locationlocatedwithinlocation	concept:landscapefeatures:states
concept:city:challenge	concept:istallerthan	concept:publication:people_
concept:geopoliticallocation:agencies	concept:atdate	concept:date:n2003
concept:governmentorganization:commission	concept:atdate	concept:year:n1995
concept:city:taiwan	concept:atdate	concept:dateliteral:n2005
concept:country:england	concept:atdate	concept:dateliteral:n2008
concept:sociopolitical:justice	concept:istallerthan	concept:publication:people_
concept:country:south_korea	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:niue
concept:year:n1959	concept:proxyfor	concept:beverage:new
concept:city:charleston	concept:locationlocatedwithinlocation	concept:website:description
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:central_america
concept:academicfield:pakistan	concept:atdate	concept:year:n1998
concept:website:information	concept:atdate	concept:dateliteral:n2007
concept:city:chilliwack	concept:cityalsoknownas	concept:city:columbia
concept:island:tonga	concept:atdate	concept:dateliteral:n2002
concept:governmentorganization:departments	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:elk_grove	concept:mutualproxyfor	concept:stateorprovince:california
concept:geopoliticallocation:form	concept:atdate	concept:dateliteral:n2007
concept:country:rwanda	concept:countryalsoknownas	concept:country:republic
concept:city:berlin	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:asia_pacific
concept:website:price	concept:atdate	concept:dateliteral:n2006
concept:country:dominican_republic	concept:countryalsoknownas	concept:country:republic
concept:stateorprovince:arkansas	concept:organizationhiredperson	concept:coach:houston_nutt
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:vehicle:countries	concept:atdate	concept:date:n2003
