concept:animal:humans	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:buffalo_sabres
concept:sportsteam:charlotte_bobcats	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:website:adobe_	concept:agentcreated	concept:book:print
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:athlete:mike_mccarthy	concept:athletehomestadium	concept:stadiumoreventvenue:pete_times_forum
concept:sportsteam:liverpool_university	concept:teamplaysagainstteam	concept:sportsteam:barcelona
concept:musicalbum:months	concept:proxyfor	concept:highway:the_new
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:maple_leafs
concept:sportsteam:bolton_wanderers	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:reptile:waterfowl	concept:agentcompeteswithagent	concept:animal:animals002
concept:sportsteam:eagles	concept:teamplaysagainstteam	concept:sportsteam:new_york_football_giants
concept:country:former_soviet_union	concept:atdate	concept:dateliteral:n1945
concept:city:place	concept:atdate	concept:date:n1951
concept:sportsteam:pacers	concept:agentparticipatedinevent	concept:convention:games
concept:website:youtube	concept:competeswith	concept:website:facebook
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:jim_zorn
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:frontier_field
concept:governmentorganization:program	concept:atdate	concept:date:n2009
concept:sportsteam:houston_dynamo	concept:teamplaysagainstteam	concept:sportsteam:columbus_crew
concept:coach:gregg_popovich	concept:coachesteam	concept:sportsteam:san_antonio
concept:automobilemaker:contact	concept:agentcreated	concept:programminglanguage:contact
concept:country:england	concept:atdate	concept:year:n1916
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:minnesota_river
concept:bird:plovers	concept:agentcompeteswithagent	concept:animal:birds002
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:sportsteam:blue_jackets	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:cubbies	concept:teamplayssport	concept:sport:baseball
concept:athlete:bonds	concept:athleteledsportsteam	concept:sportsteam:former_san_francisco_giants
concept:book:years	concept:atdate	concept:date:n2009
concept:company:cnn_	concept:companyeconomicsector	concept:academicfield:media
concept:bird:seagulls	concept:agentcompeteswithagent	concept:animal:birds002
concept:sportsteam:france	concept:organizationhiredperson	concept:athlete:raymond_domenech
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:hi_corbett_field
concept:city:service	concept:atdate	concept:date:n1949
concept:stateorprovince:man	concept:agentcompeteswithagent	concept:animal:animals001
concept:tradeunion:search	concept:agentcompeteswithagent	concept:astronaut:menu
concept:nonprofitorganization:data	concept:agentcompeteswithagent	concept:personcanada:search
concept:company:wikipedia	concept:agentcompeteswithagent	concept:university:search
concept:country:united_states	concept:atdate	concept:year:n1982
concept:sportsteam:army_black_knights	concept:agentcollaborateswithagent	concept:personus:george_o_leary
concept:sportsteam:former_san_francisco_giants	concept:teamplaysagainstteam	concept:sportsteam:washington_nationals
concept:sociopolitical:justice	concept:istallerthan	concept:publication:people_
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:ravens
concept:sportsteam:suns	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:professor:john_howard	concept:personleadsorganization	concept:country:australia
concept:coach:josh_mcdaniels	concept:worksfor	concept:sportsteam:broncos
concept:mammal:rats	concept:specializationof	concept:insect:pests
concept:city:place	concept:atdate	concept:dateliteral:n1912
concept:tradeunion:search	concept:agentcompeteswithagent	concept:country:usa
concept:country:united_states	concept:atdate	concept:year:n1860
concept:animal:wildebeests	concept:agentcompeteswithagent	concept:mammal:animals
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:chicago_bulls
concept:city:place	concept:agentparticipatedinevent	concept:crimeorcharge:system
concept:country:australia	concept:atdate	concept:year:n1946
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:intracoastal_waterway
concept:city:info	concept:agentcreated	concept:stateorprovince:pm
concept:country:canada_canada	concept:atdate	concept:dateliteral:n1945
concept:animal:mice001	concept:specializationof	concept:animal:animals002
concept:stateorprovince:maine	concept:mutualproxyfor	concept:city:bangor
concept:coach:scott_linehan	concept:worksfor	concept:city:st_louis
concept:city:download	concept:agentcreated	concept:book:print
concept:country:australia	concept:atdate	concept:year:n1919
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:att_park
concept:country:australia	concept:atdate	concept:date:n1964
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:sportsteam:army_black_knights	concept:agentcollaborateswithagent	concept:person:john_o_leary
concept:mammal:cows	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:personcanada:shop	concept:agentcompeteswithagent	concept:personcanada:search
concept:city:service	concept:organizationdissolvedatdate	concept:month:october
concept:publication:people_	concept:agentcontrols	concept:hotel:white
concept:personcanada:search	concept:agentcompeteswithagent	concept:personcanada:shop
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:baseball_bat
concept:personcanada:search	concept:agentcompeteswithagent	concept:magazine:stuff
concept:comedian:image	concept:agentcreated	concept:website:download
concept:sportsteam:california_angels	concept:teamplayssport	concept:sport:baseball
concept:city:tallinn	concept:subpartof	concept:country:estonia
concept:person:edwards	concept:personbornincity	concept:city:orleans
concept:stateorprovince:details	concept:agentcreated	concept:retailstore:message
concept:city:london_city	concept:atdate	concept:date:n1941
concept:reptile:muskrat	concept:agentcompeteswithagent	concept:animal:furbearers
concept:sportsteam:royals	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:newspaper:journal	concept:competeswith	concept:newspaper:la_times
concept:sportsleague:mlb	concept:agentcontrols	concept:personmexico:tampa_bay_rays
concept:sportsteam:buccaneers	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:hitter
concept:sportsteam:colorado_avalanche	concept:teamhomestadium	concept:stadiumoreventvenue:pepsi_center
concept:stateorprovince:details	concept:agentcreated	concept:website:phone
concept:reptile:snakes	concept:specializationof	concept:mammal:animals
concept:sportsteam:man_utd	concept:teamplaysagainstteam	concept:geopoliticallocation:manchester_city
concept:sportsteam:blackhawks	concept:agentparticipatedinevent	concept:convention:games
concept:sportsteam:d_c__united	concept:teamplaysinleague	concept:sportsleague:mls
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:colonels
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:former_san_francisco_giants	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:sportsteam:indiana_pacers	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:sportsteam:new_orleans_hornets	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:former_san_francisco_giants
concept:city:download	concept:agentcreated	concept:programminglanguage:contact
concept:personcanada:search	concept:agentcompeteswithagent	concept:personasia:site
concept:vehicle:mail	concept:atdate	concept:date:n2009
concept:university:google	concept:organizationalsoknownas	concept:website:goog
concept:male:russia	concept:synonymfor	concept:politicalparty:republic
concept:city:place	concept:atdate	concept:date:n1933
concept:architect:criticism	concept:agentcompeteswithagent	concept:biotechcompany:section
concept:personcanada:search	concept:agentcompeteswithagent	concept:politicalparty:process
concept:river:ohio_river	concept:riveremptiesintoriver	concept:river:mississippi_river
concept:governmentorganization:guidance	concept:agentcreated	concept:programminglanguage:contact
concept:person:state	concept:personbelongstoorganization	concept:governmentorganization:house
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:l_a__kings
concept:sportsteam:sun_devils	concept:teamplayssport	concept:sport:hockey
concept:person:button	concept:agentcreated	concept:visualizablething:access
concept:coach:billick	concept:worksfor	concept:sportsteam:ravens
concept:male:history	concept:agentcompeteswithagent	concept:tradeunion:search
concept:automobilemaker:contact	concept:agentcreated	concept:scientificterm:informaiton
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:rfk_memorial_stadium
concept:country:middle	concept:agentactsinlocation	concept:website:asian
concept:sport:soccer	concept:sportfansincountry	concept:country:australia
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:bat
concept:country:united_states	concept:agentparticipatedinevent	concept:sportsgame:championships
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:country:united_states	concept:atdate	concept:dateliteral:n1889
concept:personcanada:search	concept:agentcompeteswithagent	concept:magazine:items
concept:sportsteam:buccaneers	concept:organizationhiredperson	concept:coach:gruden
concept:country:australia	concept:organizationhiredperson	concept:personaustralia:kevin_rudd
concept:personcanada:search	concept:agentcompeteswithagent	concept:university:ask_jeeves
concept:fish:alligator	concept:agentcollaborateswithagent	concept:person:bruce_iglauer
concept:invertebrate:molluscs	concept:specializationof	concept:invertebrate:snails
concept:stateorprovince:montana	concept:mutualproxyfor	concept:city:bozeman
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:sportsteam:boston_bruins	concept:teamplaysagainstteam	concept:sportsteam:capitals
concept:personcanada:search	concept:agentcompeteswithagent	concept:politicalparty:list
concept:sportsteam:pittsburgh_penguins	concept:organizationhiredperson	concept:coach:michel_therrien
concept:politicalparty:republic	concept:synonymfor	concept:currency:scotland
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:devils
concept:tradeunion:web_site	concept:agentparticipatedinevent	concept:eventoutcome:basis
concept:automobilemaker:contact	concept:agentcreated	concept:automobilemodel:click
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:cavs
concept:country:australia	concept:atdate	concept:year:n1974
concept:ceo:webpage	concept:agentcompeteswithagent	concept:personcanada:search
concept:vertebrate:search	concept:agentcompeteswithagent	concept:agriculturalproduct:option
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:bobcats
concept:city:place	concept:atdate	concept:date:n1934
concept:mammal:dogs	concept:specializationof	concept:mammal:animals
concept:personasia:site	concept:agentparticipatedinevent	concept:sportsgame:terms
concept:stateorprovince:details	concept:agentcreated	concept:programminglanguage:email
concept:person:button	concept:personbelongstoorganization	concept:automobilemaker:honda
concept:geopoliticalorganization:e_mail	concept:atdate	concept:date:n2009
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:bills
concept:university:google	concept:organizationterminatedperson	concept:personasia:number
concept:insect:encyclopedia	concept:agentcompeteswithagent	concept:politicalparty:list
concept:animal:introduction	concept:agentcompeteswithagent	concept:vertebrate:search
concept:sportsteam:boston_bruins	concept:organizationhiredperson	concept:person:tom_mcvie
concept:governmentorganization:local_governments	concept:agentcollaborateswithagent	concept:monarch:property
concept:athlete:joe_flacco	concept:athleteledsportsteam	concept:sportsteam:ravens
concept:reptile:newts	concept:agentcompeteswithagent	concept:animal:animals002
concept:sportsteam:bucks	concept:teamplaysagainstteam	concept:sportsteam:bobcats
concept:sportsteam:kansas_city_chiefs	concept:teamhomestadium	concept:stadiumoreventvenue:arrowhead_stadium
concept:mammal:bobcats	concept:specializationof	concept:mammal:deer
concept:stateorprovince:maine	concept:istallerthan	concept:publication:people_
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:braves_field
